theme	doi	bibkey
Calibration of trust and reliance in human--AI decision making	10.3389/forgp.2025.1538438	doi10_3389_forgp_2025_1538438
Calibration of trust and reliance in human--AI decision making	10.2196/66760	doi10_2196_66760
Calibration of trust and reliance in human--AI decision making	10.2196/65567	doi10_2196_65567
Calibration of trust and reliance in human--AI decision making	10.1038/s41467-025-59532-5	doi10_1038_s41467_025_59532_5
Calibration of trust and reliance in human--AI decision making	10.1038/s41598-025-04189-9	doi10_1038_s41598_025_04189_9
Calibration of trust and reliance in human--AI decision making	10.1038/s41598-025-86536-4	doi10_1038_s41598_025_86536_4
Calibration of trust and reliance in human--AI decision making	10.1038/s41598-025-92190-7	doi10_1038_s41598_025_92190_7
Calibration of trust and reliance in human--AI decision making	10.1038/s43856-024-00568-x	doi10_1038_s43856_024_00568_x
Calibration of trust and reliance in human--AI decision making	10.2196/53207	doi10_2196_53207
Calibration of trust and reliance in human--AI decision making	10.2196/47031	doi10_2196_47031
Calibration of trust and reliance in human--AI decision making	10.1186/s40561-024-00316-7	doi10_1186_s40561_024_00316_7
Calibration of trust and reliance in human--AI decision making	10.1186/s12910-024-01042-y	doi10_1186_s12910_024_01042_y
Calibration of trust and reliance in human--AI decision making	10.1007/s12559-023-10179-8	doi10_1007_s12559_023_10179_8
Calibration of trust and reliance in human--AI decision making	10.1038/s41746-024-01200-x	doi10_1038_s41746_024_01200_x
Calibration of trust and reliance in human--AI decision making	10.1016/j.compbiomed.2024.108919	doi10_1016_j_compbiomed_2024_108919
Calibration of trust and reliance in human--AI decision making	10.1016/j.neucom.2023.02.040	doi10_1016_j_neucom_2023_02_040
Calibration of trust and reliance in human--AI decision making	10.1038/s41746-023-00837-4	doi10_1038_s41746_023_00837_4
Calibration of trust and reliance in human--AI decision making	10.2196/50342	doi10_2196_50342
Calibration of trust and reliance in human--AI decision making	10.2196/49324	doi10_2196_49324
Calibration of trust and reliance in human--AI decision making	10.1186/s40561-023-00282-6	doi10_1186_s40561_023_00282_6
Calibration of trust and reliance in human--AI decision making	10.1371/journal.pone.0288109	doi10_1371_journal_pone_0288109
Calibration of trust and reliance in human--AI decision making	10.1371/journal.pone.0291443	doi10_1371_journal_pone_0291443
Calibration of trust and reliance in human--AI decision making	10.1038/s41746-022-00699-2	doi10_1038_s41746_022_00699_2
Calibration of trust and reliance in human--AI decision making	10.1080/10447318.2022.2050543	doi10_1080_10447318_2022_2050543
Calibration of trust and reliance in human--AI decision making	10.2196/22909	doi10_2196_22909
Calibration of trust and reliance in human--AI decision making	10.1038/s41746-021-00438-z	doi10_1038_s41746_021_00438_z
Calibration of trust and reliance in human--AI decision making	10.2196/26611	doi10_2196_26611
Calibration of trust and reliance in human--AI decision making	10.1609/aaai.v35i8.16819	doi10_1609_aaai_v35i8_16819
Calibration of trust and reliance in human--AI decision making	10.1145/3449287	doi10_1145_3449287
Calibration of trust and reliance in human--AI decision making	10.1109/tai.2021.3065011	doi10_1109_tai_2021_3065011
Calibration of trust and reliance in human--AI decision making	10.2196/17158	doi10_2196_17158
Calibration of trust and reliance in human--AI decision making	10.1561/1500000066	doi10_1561_1500000066
Calibration of trust and reliance in human--AI decision making	10.1016/j.artmed.2020.101812	doi10_1016_j_artmed_2020_101812
Calibration of trust and reliance in human--AI decision making	10.1186/s12911-020-01191-1	doi10_1186_s12911_020_01191_1
Calibration of trust and reliance in human--AI decision making	10.1038/s41591-020-1037-7	doi10_1038_s41591_020_1037_7
Calibration of trust and reliance in human--AI decision making	10.1186/s12911-020-01276-x	doi10_1186_s12911_020_01276_x
Calibration of trust and reliance in human--AI decision making	10.2196/14316	doi10_2196_14316
Calibration of trust and reliance in human--AI decision making	10.2196/13930	doi10_2196_13930
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-025-15867-z	doi10_1038_s41598_025_15867_z
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41467-025-59532-5	doi10_1038_s41467_025_59532_5
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.3389/forgp.2025.1538438	doi10_3389_forgp_2025_1538438
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-025-19510-9	doi10_1038_s41598_025_19510_9
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-025-03358-0	doi10_1038_s41598_025_03358_0
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s43856-024-00568-x	doi10_1038_s43856_024_00568_x
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1186/s40561-024-00316-7	doi10_1186_s40561_024_00316_7
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41746-024-01200-x	doi10_1038_s41746_024_01200_x
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1186/s40561-024-00343-4	doi10_1186_s40561_024_00343_4
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-024-57896-0	doi10_1038_s41598_024_57896_0
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-024-56775-y	doi10_1038_s41598_024_56775_y
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1088/2752-5295/aced60	doi10_1088_2752_5295_aced60
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1371/journal.pone.0291443	doi10_1371_journal_pone_0291443
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.15441/ceem.23.145	doi10_15441_ceem_23_145
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.2196/49324	doi10_2196_49324
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41586-023-06291-2	doi10_1038_s41586_023_06291_2
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.3389/fpsyt.2023.1219479	doi10_3389_fpsyt_2023_1219479
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1109/mce.2023.3296222	doi10_1109_mce_2023_3296222
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1088/2632-2153/acd5a9	doi10_1088_2632_2153_acd5a9
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1088/2632-2153/acd2a5	doi10_1088_2632_2153_acd2a5
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1371/journal.pdig.0000187	doi10_1371_journal_pdig_0000187
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1051/e3sconf/202339904030	doi10_1051_e3sconf_202339904030
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-023-31807-1	doi10_1038_s41598_023_31807_1
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41746-023-00837-4	doi10_1038_s41746_023_00837_4
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1088/1748-9326/acdbe0	doi10_1088_1748_9326_acdbe0
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1214/21-SS133	doi10_1214_21_ss133
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.3389/frai.2022.824197	doi10_3389_frai_2022_824197
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41746-022-00699-2	doi10_1038_s41746_022_00699_2
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.12688/wellcomeopenres.17550.1	doi10_12688_wellcomeopenres_17550_1
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1371/journal.pone.0261467	doi10_1371_journal_pone_0261467
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1021/acs.jpclett.1c03291	doi10_1021_acs_jpclett_1c03291
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.11591/ijece.v11i5.pp4489-4501	doi10_11591_ijece_v11i5_pp4489_4501
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1145/3449205	doi10_1145_3449205
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1109/ojcoms.2021.3057679	doi10_1109_ojcoms_2021_3057679
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1109/tai.2021.3065011	doi10_1109_tai_2021_3065011
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1186/s12911-020-01276-x	doi10_1186_s12911_020_01276_x
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1561/1500000066	doi10_1561_1500000066
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1038/s41598-020-77474-4	doi10_1038_s41598_020_77474_4
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.3389/frai.2020.00026	doi10_3389_frai_2020_00026
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.2196/13930	doi10_2196_13930
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1609/aaai.v32i1.11491	doi10_1609_aaai_v32i1_11491
What users understand and what they actually do: mental models, perceived understanding, and behavior	10.1145/2939672.2939778	doi10_1145_2939672_2939778
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s42256-025-01000-2	doi10_1038_s42256_025_01000_2
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-025-92190-7	doi10_1038_s41598_025_92190_7
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-025-86536-4	doi10_1038_s41598_025_86536_4
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-025-19510-9	doi10_1038_s41598_025_19510_9
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-025-15867-z	doi10_1038_s41598_025_15867_z
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-025-01650-7	doi10_1038_s41598_025_01650_7
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-024-84275-6	doi10_1038_s41598_024_84275_6
Usefulness is situated: workflow fit, validation, and accountability	10.2196/66760	doi10_2196_66760
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41746-024-01200-x	doi10_1038_s41746_024_01200_x
Usefulness is situated: workflow fit, validation, and accountability	10.1007/s12559-023-10179-8	doi10_1007_s12559_023_10179_8
Usefulness is situated: workflow fit, validation, and accountability	10.2196/53207	doi10_2196_53207
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-024-57740-5	doi10_1038_s41598_024_57740_5
Usefulness is situated: workflow fit, validation, and accountability	10.1109/mwc.007.2300144	doi10_1109_mwc_007_2300144
Usefulness is situated: workflow fit, validation, and accountability	10.2196/47031	doi10_2196_47031
Usefulness is situated: workflow fit, validation, and accountability	10.1186/s12910-024-01042-y	doi10_1186_s12910_024_01042_y
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41467-024-50415-9	doi10_1038_s41467_024_50415_9
Usefulness is situated: workflow fit, validation, and accountability	10.1016/j.compbiomed.2024.108919	doi10_1016_j_compbiomed_2024_108919
Usefulness is situated: workflow fit, validation, and accountability	10.1016/j.artmed.2024.102819	doi10_1016_j_artmed_2024_102819
Usefulness is situated: workflow fit, validation, and accountability	10.2196/49324	doi10_2196_49324
Usefulness is situated: workflow fit, validation, and accountability	10.1371/journal.pdig.0000187	doi10_1371_journal_pdig_0000187
Usefulness is situated: workflow fit, validation, and accountability	10.1371/journal.pone.0291443	doi10_1371_journal_pone_0291443
Usefulness is situated: workflow fit, validation, and accountability	10.15441/ceem.23.145	doi10_15441_ceem_23_145
Usefulness is situated: workflow fit, validation, and accountability	10.1088/2632-2153/acd5a9	doi10_1088_2632_2153_acd5a9
Usefulness is situated: workflow fit, validation, and accountability	10.1088/2632-2153/acd2a5	doi10_1088_2632_2153_acd2a5
Usefulness is situated: workflow fit, validation, and accountability	10.1007/s10462-023-10448-w	doi10_1007_s10462_023_10448_w
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41746-023-00837-4	doi10_1038_s41746_023_00837_4
Usefulness is situated: workflow fit, validation, and accountability	10.1016/j.knosys.2023.110866	doi10_1016_j_knosys_2023_110866
Usefulness is situated: workflow fit, validation, and accountability	10.1016/j.neucom.2023.02.040	doi10_1016_j_neucom_2023_02_040
Usefulness is situated: workflow fit, validation, and accountability	10.1038/s41598-023-46493-2	doi10_1038_s41598_023_46493_2
